"source_file","row_number","col_1","col_2","col_3","col_4","col_5","col_6","col_7","col_8","col_9","col_10","col_11","col_12","col_13","col_14","col_15","col_16","col_17","col_18","col_19","col_20","col_21","col_22","col_23","col_24","col_25","col_26","col_27","col_28","col_29","col_30","col_31","col_32","col_33","col_34","col_35","col_36","col_37","col_38","col_39","col_40","col_41","col_42","col_43","col_44","col_45","col_46","col_47","col_48","col_49","col_50","col_51","col_52","col_53","col_54","col_55","col_56","col_57","col_58","col_59","col_60","col_61","col_62","col_63","col_64","col_65","col_66","col_67","col_68","col_69","col_70","col_71","col_72","col_73","col_74","col_75","col_76","col_77","col_78","col_79","col_80","col_81","col_82","col_83","col_84","col_85","col_86","col_87","col_88","col_89","col_90","col_91","col_92","col_93","col_94","col_95","col_96","col_97","col_98","col_99","col_100","col_101","col_102","col_103","col_104","col_105","col_106","col_107","col_108","col_109","col_110","col_111","col_112","col_113","col_114","col_115","col_116","col_117","col_118","col_119","col_120","col_121","col_122","col_123","col_124","col_125","col_126","col_127","col_128","col_129","col_130","col_131","col_132","col_133","col_134","col_135","col_136","col_137","col_138","col_139","col_140","col_141","col_142","col_143","col_144","col_145","col_146","col_147","col_148","col_149","col_150","col_151","col_152","col_153","col_154","col_155","col_156","col_157","col_158","col_159","col_160","col_161","col_162","col_163","col_164","col_165","col_166","col_167","col_168","col_169","col_170","col_171","col_172","col_173","col_174","col_175","col_176","col_177","col_178","col_179","col_180","col_181","col_182","col_183"
"alumni_chapters_ipt.csv","42","Alpha Sigma Omega","2006","Northwest Indiana","https://en.wikipedia.org/wiki/Northwest_Indiana","Indiana","https://en.wikipedia.org/wiki/Indiana","Active","61","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:3-75","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","43","Alpha Tau Omega","2006","Saint Louis","https://en.wikipedia.org/wiki/St._Louis","Missouri","https://en.wikipedia.org/wiki/Missouri","Active","61","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:3-75","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","44","Alpha Upsilon Omega","2007","Seattle","https://en.wikipedia.org/wiki/Seattle","Washington","https://en.wikipedia.org/wiki/Washington_(state)","Active","63","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:6-77","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","45","Alpha Phi Omega","2007","Nashville","https://en.wikipedia.org/wiki/Nashville,_Tennessee","Tennessee","https://en.wikipedia.org/wiki/Tennessee","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","46","Alpha Chi Omega","2007","Columbia","https://en.wikipedia.org/wiki/Columbia,_South_Carolina","South Carolina","https://en.wikipedia.org/wiki/South_Carolina","Active","58","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:4-72","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","47","Alpha Psi Omega","2007","Hattiesburg","https://en.wikipedia.org/wiki/Hattiesburg,_Mississippi","Mississippi","https://en.wikipedia.org/wiki/Mississippi","Active","58","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:4-72","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","48","Alpha Omega Omega","","Baton Rouge","https://en.wikipedia.org/wiki/Baton_Rouge,_Louisiana","Louisiana","https://en.wikipedia.org/wiki/Louisiana","Active","64","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:7-78","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","49","Beta Alpha Omega","2006","Northern Virginia","https://en.wikipedia.org/wiki/Northern_Virginia","Virginia","https://en.wikipedia.org/wiki/Virginia","Active","54","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:2-68","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","50","Beta Beta Omega","2007","Greenville","https://en.wikipedia.org/wiki/Greenville,_North_Carolina","North Carolina","https://en.wikipedia.org/wiki/North_Carolina","Active","54","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:2-68","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","51","Beta Gamma Omega","2007","Virginia","https://en.wikipedia.org/wiki/Virginia","","","Active","54","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:2-68","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","52","Beta Delta Omega","2008","Sacramento","https://en.wikipedia.org/wiki/Sacramento,_California","California","https://en.wikipedia.org/wiki/California","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","53","Beta Epsilon Omega","2008","Delaware","https://en.wikipedia.org/wiki/Delaware","","","Active","54","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:2-68","[","]","statewide","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","54","Beta Zeta Omega","2008","Victorville","https://en.wikipedia.org/wiki/Victorville,_California","California","https://en.wikipedia.org/wiki/California","Active","63","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:6-77","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","55","Beta Eta Omega","2008","Savannah","https://en.wikipedia.org/wiki/Savannah,_Georgia","Fort Stewart","https://en.wikipedia.org/wiki/Fort_Stewart","Active","58","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:4-72","[","]","and","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","56","Beta Theta Omega","2009","Pittsburgh","https://en.wikipedia.org/wiki/Pittsburgh","Pennsylvania","https://en.wikipedia.org/wiki/Pennsylvania","Active","60","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:5-74","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","57","Beta Iota Omega","2009","Omaha","https://en.wikipedia.org/wiki/Omaha,_Nebraska","Nebraska","https://en.wikipedia.org/wiki/Nebraska","Active","61","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:3-75","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
